1,2,3,4,5,6,7,8,9,10,11,12,Race
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.22393,-1.37639,0.58331,-2.78793,-0.00665,0.88113,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-1.10702,1.37297,-2.03972,0.8830899999999999,-0.01729,-1.13788,-0.2171199999999999,0.40148,0
-0.07854,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.52135,1.93886,1.43533,-0.30172,0.93949,-0.71126,1.2247,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,-0.30033,-1.11902,0.59042,1.63088,-0.2171199999999999,-0.52593,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.41667,-0.4399899999999999,-0.31776,-1.6209,1.63088,-0.2171199999999999,-0.8463700000000001,1
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.91093,-0.80615,1.06238,-0.45321,1.13407,0.88113,1.92173,1
-0.07854,0.48246,0.45468,-0.28519,-0.31685,-1.05308,0.96248,1.88511,1.81866,1.3061200000000002,-0.71126,0.07987,1
1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.09765,-0.31685,-1.1943,-1.09207,-0.8473200000000001,0.28783,0.25953,-1.37983,-0.52593,1
1.82213,0.48246,0.45468,0.96082,-0.31685,-0.34799,0.47617,-0.71727,-0.91699,-0.52745,-0.71126,-0.8463700000000001,1
0.49788,0.48246,-0.05921,-0.57009,-0.31685,-0.0518799999999999,-0.80615,-0.01928,0.59042,0.25953,-1.37983,-2.07848,1
-0.95197,0.48246,0.45468,-0.28519,-0.31685,-0.79151,-1.09207,1.88511,0.28783,3.00537,-0.2171199999999999,1.2247,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.52135,-0.94779,0.14143,0.7609600000000001,-0.65253,-0.2171199999999999,1.2247,1
